Date,usd_buy,usd_sell
2021-01-12,117.12,117.72
2021-01-13,116.92,117.52
2021-01-14,116.74,117.34
2021-01-15,116.57,117.17
2021-01-16,116.62,117.22
2021-01-17,116.62,117.22
2021-01-18,116.62,117.22
2021-01-19,116.95,117.55
2021-01-20,116.77,117.37
2021-01-21,116.56,117.16
2021-01-22,116.49,117.09
2021-01-23,116.47,117.07
2021-01-24,116.47,117.07
2021-01-25,116.47,117.07
2021-01-26,116.4,117
2021-01-27,116.4,117
2021-01-28,116.38,116.98
2021-01-29,116.57,117.17
2021-01-30,116.43,117.03
2021-01-31,116.43,117.03
2021-02-01,116.43,117.03
2021-02-02,116.54,117.14
2021-02-03,116.44,117.04
2021-02-04,116.44,117.04
2021-02-05,116.43,117.03
2021-02-06,116.38,116.98
2021-02-07,116.38,116.98
2021-02-08,116.38,116.98
2021-02-09,116.44,117.04
2021-02-10,116.33,116.93
2021-02-11,116.24,116.84
2021-02-12,116.27,116.87
2021-02-13,116.11,116.71
2021-02-14,116.11,116.71
2021-02-15,116.11,116.71
2021-02-16,116,116.6
2021-02-17,116,116.6
2021-02-18,116.09,116.69
2021-02-19,115.95,116.55
2021-02-20,115.95,116.55
2021-02-21,115.95,116.55
2021-02-22,115.95,116.55
2021-02-23,115.72,116.32
2021-02-24,115.64,116.24
2021-02-25,115.42,116.02
2021-02-26,115.57,116.17
2021-02-27,117.25,117.85
2021-02-28,117.25,117.85
2021-03-01,117.25,117.85
2021-03-02,117.37,117.97
2021-03-03,117.08,117.68
2021-03-04,116.04,116.64
2021-03-05,116.24,116.84
2021-03-06,116.52,117.12
2021-03-07,116.52,117.12
2021-03-08,116.52,117.12
2021-03-09,116.91,117.51
2021-03-10,116.38,116.98
2021-03-11,116.36,116.96
2021-03-12,116.36,116.96
2021-03-13,116.16,116.76
2021-03-14,116.16,116.76
2021-03-15,116.16,116.76
2021-03-16,115.66,116.26
2021-03-17,115.79,116.39
2021-03-18,115.78,116.38
2021-03-19,115.76,116.36
2021-03-20,115.72,116.32
2021-03-21,115.72,116.32
2021-03-22,115.72,116.32
2021-03-23,115.49,116.09
2021-03-24,115.58,116.18
2021-03-25,115.8,116.4
2021-03-26,115.9,116.5
2021-03-27,115.72,116.32
2021-03-28,115.72,116.32
2021-03-29,115.72,116.32
2021-03-30,115.72,116.32
2021-03-31,117.12,117.72
2021-04-01,116.68,117.28
2021-04-02,116.68,117.28
2021-04-03,116.68,117.28
2021-04-04,116.68,117.28
2021-04-05,116.68,117.28
2021-04-06,116.97,117.57
2021-04-07,117.2,117.8
2021-04-08,118.99,119.59
2021-04-09,119.05,119.65
2021-04-10,119.28,119.88
2021-04-11,119.28,119.88
2021-04-12,119.28,119.88
2021-04-13,119.8,120.4
2021-04-14,119.8,120.4
2021-04-15,119.8,120.4
2021-04-16,119.58,120.18
2021-04-17,118.67,119.27
2021-04-18,118.67,119.27
2021-04-19,118.67,119.27
2021-04-20,119.51,120.11
2021-04-21,119.51,120.11
2021-04-22,119.51,120.11
2021-04-23,119.63,120.23
2021-04-24,119.72,120.32
2021-04-25,119.72,120.32
2021-04-26,119.72,120.32
2021-04-27,119.25,119.85
2021-04-28,119.15,119.75
2021-04-29,118.67,119.27
2021-04-30,118.17,118.77
2021-05-01,118.2,118.8
2021-05-02,118.2,118.8
2021-05-03,118.2,118.8
2021-05-04,117.97,118.57
2021-05-05,117.87,118.47
2021-05-06,117.96,118.56
2021-05-07,117.72,118.32
2021-05-08,117.32,117.92
2021-05-09,117.32,117.92
2021-05-10,117.32,117.92
2021-05-11,117.07,117.67
2021-05-12,117.05,117.65
2021-05-13,117.18,117.78
2021-05-14,117.18,117.78
2021-05-15,116.96,117.56
2021-05-16,116.96,117.56
2021-05-17,116.96,117.56
2021-05-18,116.84,117.44
2021-05-19,116.58,117.18
2021-05-20,116.77,117.37
2021-05-21,116.67,117.27
2021-05-22,116.24,116.84
2021-05-23,116.24,116.84
2021-05-24,116.24,116.84
2021-05-25,116.44,117.04
2021-05-26,116.14,116.74
2021-05-27,116.14,116.74
2021-05-28,115.85,116.45
2021-05-29,115.61,116.21
2021-05-30,115.61,116.21
2021-05-31,115.61,116.21
2021-06-01,115.88,116.48
2021-06-02,116.34,116.94
2021-06-03,116.64,117.24
2021-06-04,116.36,116.96
2021-06-05,116.5,117.1
2021-06-06,116.5,117.1
2021-06-07,116.5,117.1
2021-06-08,116.19,116.79
2021-06-09,116.33,116.93
2021-06-10,116.47,117.07
2021-06-11,116.59,117.19
2021-06-12,116.62,117.22
2021-06-13,116.62,117.22
2021-06-14,116.62,117.22
2021-06-15,116.94,117.54
2021-06-16,117.01,117.61
2021-06-17,117.02,117.62
2021-06-18,118.23,118.83
2021-06-19,117.88,118.48
2021-06-20,117.88,118.48
2021-06-21,117.88,118.48
2021-06-22,118.27,118.87
2021-06-23,118.69,119.29
2021-06-24,118.54,119.14
2021-06-25,118.36,118.96
2021-06-26,118.43,119.03
2021-06-27,118.43,119.03
2021-06-28,118.43,119.03
2021-06-29,118.41,119.01
2021-06-30,118.46,119.06
2021-07-01,118.63,119.23
2021-07-02,119.01,119.61
2021-07-03,119.29,119.89
2021-07-04,119.29,119.89
2021-07-05,119.29,119.89
2021-07-06,118.59,119.19
2021-07-07,118.99,119.59
2021-07-08,119.09,119.69
2021-07-09,119.24,119.84
2021-07-10,119.13,119.73
2021-07-11,119.13,119.73
2021-07-12,119.13,119.73
2021-07-13,119.02,119.62
2021-07-14,118.9,119.5
2021-07-15,119.04,119.64
2021-07-16,118.97,119.57
2021-07-17,119,119.6
2021-07-18,119,119.6
2021-07-19,119,119.6
2021-07-20,119.5,120.1
2021-07-21,119.09,119.69
2021-07-22,119.09,119.69
2021-07-23,118.84,119.44
2021-07-24,118.75,119.35
2021-07-25,118.75,119.35
2021-07-26,118.75,119.35
2021-07-27,118.78,119.38
2021-07-28,118.84,119.44
2021-07-29,118.71,119.31
2021-07-30,118.56,119.16
2021-07-31,118.76,119.36
2021-08-01,118.76,119.36
2021-08-02,118.76,119.36
2021-08-03,118.65,119.25
2021-08-04,118.56,119.16
2021-08-05,118.4,119
2021-08-06,118.37,118.97
2021-08-07,118.36,118.96
2021-08-08,118.36,118.96
2021-08-09,118.36,118.96
2021-08-10,118.52,119.12
2021-08-11,118.78,119.38
2021-08-12,118.8,119.4
2021-08-13,118.52,119.12
2021-08-14,118.5,119.1
2021-08-15,118.5,119.1
2021-08-16,118.5,119.1
2021-08-17,118.5,119.1
2021-08-18,118.67,119.27
2021-08-19,118.49,119.09
2021-08-20,118.49,119.09
2021-08-21,118.72,119.32
2021-08-22,118.72,119.32
2021-08-23,118.72,119.32
2021-08-24,118.44,119.04
2021-08-25,118.42,119.02
2021-08-26,118.5,119.1
2021-08-27,118.45,119.05
2021-08-28,117.6,118.2
2021-08-29,117.6,118.2
2021-08-30,117.6,118.2
2021-08-31,116.92,117.52
2021-09-01,116.51,117.11
2021-09-02,116.64,117.24
2021-09-03,116.6,117.2
2021-09-04,116.54,117.14
2021-09-05,116.54,117.14
2021-09-06,116.54,117.14
2021-09-07,116.68,117.28
2021-09-08,117.18,117.78
2021-09-09,117.47,118.07
2021-09-10,117.31,117.91
2021-09-11,117.31,117.91
2021-09-12,117.31,117.91
2021-09-13,117.31,117.91
2021-09-14,117.58,118.18
2021-09-15,117.59,118.19
2021-09-16,117.29,117.89
2021-09-17,117.33,117.93
2021-09-18,117.27,117.87
2021-09-19,117.27,117.87
2021-09-20,117.27,117.87
2021-09-21,117.68,118.28
2021-09-22,117.48,118.08
2021-09-23,117.9,118.5
2021-09-24,117.54,118.14
2021-09-25,117.62,118.22
2021-09-26,117.62,118.22
2021-09-27,117.62,118.22
2021-09-28,117.85,118.45
2021-09-29,118.17,118.77
2021-09-30,118.34,118.94
2021-10-01,118.47,119.07
2021-10-02,118.29,118.89
2021-10-03,118.29,118.89
2021-10-04,118.29,118.89
2021-10-05,118.6,119.2
2021-10-06,118.82,119.42
2021-10-07,119.67,120.27
2021-10-08,119.35,119.95
2021-10-09,119.68,120.28
2021-10-10,119.68,120.28
2021-10-11,119.68,120.28
2021-10-12,120.28,120.88
2021-10-13,120.52,121.12
2021-10-14,120.29,120.89
2021-10-15,120.12,120.72
2021-10-16,120.12,120.72
2021-10-17,120.12,120.72
2021-10-18,120.12,120.72
2021-10-19,120.25,120.85
2021-10-20,120.25,120.85
2021-10-21,119.5,120.1
2021-10-22,119.48,120.08
2021-10-23,119.53,120.13
2021-10-24,119.53,120.13
2021-10-25,119.53,120.13
2021-10-26,119.83,120.43
2021-10-27,119.64,120.24
2021-10-28,119.75,120.35
2021-10-29,119.58,120.18
2021-10-30,119.51,120.11
2021-10-31,119.51,120.11
2021-11-01,119.51,120.11
2021-11-02,119.49,120.09
2021-11-03,119.19,119.79
2021-11-04,118.84,119.44
2021-11-05,118.84,119.44
2021-11-06,118.84,119.44
2021-11-07,118.84,119.44
2021-11-08,118.84,119.44
2021-11-09,118.13,118.73
2021-11-10,118.16,118.76
2021-11-11,118.72,119.32
2021-11-12,118.92,119.52
2021-11-13,118.8,119.4
2021-11-14,118.8,119.4
2021-11-15,118.8,119.4
2021-11-16,118.88,119.48
2021-11-17,118.7,119.3
2021-11-18,118.54,119.14
2021-11-19,118.48,119.08
2021-11-20,118.48,119.08
2021-11-21,118.48,119.08
2021-11-22,118.48,119.08
2021-11-23,118.74,119.34
2021-11-24,118.78,119.38
2021-11-25,118.74,119.34
2021-11-26,118.91,119.51
2021-11-27,119.5,120.1
2021-11-28,119.5,120.1
2021-11-29,119.5,120.1
2021-11-30,119.86,120.46
2021-12-01,119.96,120.56
2021-12-02,119.56,120.16
2021-12-03,119.7,120.3
2021-12-04,119.97,120.57
2021-12-05,119.97,120.57
2021-12-06,119.97,120.57
2021-12-07,120.38,120.98
2021-12-08,120.41,121.01
2021-12-09,120.43,121.03
2021-12-10,120.54,121.14
2021-12-11,120.93,121.53
2021-12-12,120.93,121.53
2021-12-13,120.93,121.53
2021-12-14,120.93,121.53
2021-12-15,121.09,121.69
2021-12-16,121.68,122.28
2021-12-17,121.44,122.04
2021-12-18,121.44,122.04
2021-12-19,121.44,122.04
2021-12-20,121.44,122.04
2021-12-21,121.16,121.76
2021-12-22,120.67,121.27
2021-12-23,120.59,121.19
2021-12-24,120.08,120.68
2021-12-25,119.74,120.34
2021-12-26,119.74,120.34
2021-12-27,119.74,120.34
2021-12-28,119.7,120.3
2021-12-29,119.15,119.75
2021-12-30,119.28,119.88
2021-12-31,118.76,119.36
2022-01-01,118.64,119.24
2022-01-02,118.64,119.24
2022-01-03,118.64,119.24
2022-01-04,118.52,119.12
2022-01-05,118.99,119.59
2022-01-06,118.68,119.28
2022-01-07,118.89,119.49
2022-01-08,118.6,119.2
2022-01-09,118.6,119.2
2022-01-10,118.6,119.2
2022-01-11,118.17,118.77
2022-01-12,117.96,118.56
2022-01-13,117.96,118.56
2022-01-14,117.92,118.52
2022-01-15,118.35,118.95
2022-01-16,118.35,118.95
2022-01-17,118.35,118.95
2022-01-18,118.49,119.09
2022-01-19,119.02,119.62
2022-01-20,118.79,119.39
2022-01-21,118.91,119.51
2022-01-22,118.77,119.37
2022-01-23,118.77,119.37
2022-01-24,118.77,119.37
2022-01-25,119,119.6
2022-01-26,119.35,119.95
2022-01-27,119.35,119.95
2022-01-28,119.82,120.42
2022-01-29,119.77,120.37
2022-01-30,119.77,120.37
2022-01-31,119.77,120.37
2022-02-01,119.08,119.68
2022-02-02,119.37,119.97
2022-02-03,119.45,120.05
2022-02-04,119.48,120.08
2022-02-05,119.22,119.82
2022-02-06,119.22,119.82
2022-02-07,119.22,119.82
2022-02-08,119.22,119.82
2022-02-09,119.3,119.9
2022-02-10,119.4,120
2022-02-11,119.61,120.21
2022-02-12,120.32,120.92
2022-02-13,120.32,120.92
2022-02-14,120.32,120.92
2022-02-15,120.68,121.28
2022-02-16,120.24,120.84
2022-02-17,119.82,120.42
2022-02-18,119.88,120.48
2022-02-19,119.16,119.76
2022-02-20,119.16,119.76
2022-02-21,119.16,119.76
2022-02-22,118.92,119.52
2022-02-23,119.51,120.11
2022-02-24,119,119.6
2022-02-25,120.75,121.35
2022-02-26,120.17,120.77
2022-02-27,120.17,120.77
2022-02-28,120.17,120.77
2022-03-01,120.25,120.85
2022-03-02,120.25,120.85
2022-03-03,120.83,121.43
2022-03-04,121.16,121.76
2022-03-05,121.56,122.16
2022-03-06,121.56,122.16
2022-03-07,121.56,122.16
2022-03-08,122.84,123.44
2022-03-09,122.76,123.36
2022-03-10,122.2,122.8
2022-03-11,121.8,122.4
2022-03-12,122.25,122.85
2022-03-13,122.25,122.85
2022-03-14,122.25,122.85
2022-03-15,122.2,122.8
2022-03-16,122.28,122.88
2022-03-17,121.73,122.33
2022-03-18,120.98,121.58
2022-03-19,120.98,121.58
2022-03-20,120.98,121.58
2022-03-21,120.98,121.58
2022-03-22,121.49,122.09
2022-03-23,121.59,122.19
2022-03-24,121.79,122.39
2022-03-25,121.89,122.49
2022-03-26,121.62,122.22
2022-03-27,121.62,122.22
2022-03-28,121.62,122.22
2022-03-29,121.56,122.16
2022-03-30,121.28,121.88
2022-03-31,121.16,121.76
2022-04-01,120.97,121.57
2022-04-02,120.97,121.57
2022-04-03,120.97,121.57
2022-04-04,120.97,121.57
2022-04-05,120.58,121.18
2022-04-06,120.28,120.88
2022-04-07,120.92,121.52
2022-04-08,121.24,121.84
2022-04-09,121.14,121.74
2022-04-10,121.14,121.74
2022-04-11,121.14,121.74
2022-04-12,121.23,121.83
2022-04-13,121.52,122.12
2022-04-14,121.59,122.19
2022-04-15,121.59,122.19
2022-04-16,121.59,122.19
2022-04-17,121.59,122.19
2022-04-18,121.59,122.19
2022-04-19,121.72,122.32
2022-04-20,122.12,122.72
2022-04-21,121.64,122.24
2022-04-22,121.54,122.14
2022-04-23,122.08,122.68
2022-04-24,122.08,122.68
2022-04-25,122.08,122.68
2022-04-26,122.41,123.01
2022-04-27,122.24,122.84
2022-04-28,122.16,122.76
2022-04-29,122.08,122.68
2022-04-30,121.99,122.59
2022-05-01,121.99,122.59
2022-05-02,121.99,122.59
2022-05-03,122.13,122.73
2022-05-04,122.13,122.73
2022-05-05,121.97,122.57
2022-05-06,121.72,122.32
2022-05-07,122.77,123.37
2022-05-08,122.77,123.37
2022-05-09,122.77,123.37
2022-05-10,123.65,124.25
2022-05-11,123.44,124.04
2022-05-12,123.29,123.89
2022-05-13,123.57,124.17
2022-05-14,123.63,124.23
2022-05-15,123.63,124.23
2022-05-16,123.63,124.23
2022-05-17,123.63,124.23
2022-05-18,123.81,124.41
2022-05-19,123.84,124.44
2022-05-20,124.07,124.67
2022-05-21,123.78,124.38
2022-05-22,123.78,124.38
2022-05-23,123.78,124.38
2022-05-24,123.73,124.33
2022-05-25,123.84,124.44
2022-05-26,123.75,124.35
2022-05-27,123.83,124.43
2022-05-28,123.81,124.41
2022-05-29,123.81,124.41
2022-05-30,123.81,124.41
2022-05-31,123.77,124.37
2022-06-01,123.93,124.53
2022-06-02,123.74,124.34
2022-06-03,123.88,124.48
2022-06-04,123.9,124.5
2022-06-05,123.9,124.5
2022-06-06,123.9,124.5
2022-06-07,123.92,124.52
2022-06-08,124.04,124.64
2022-06-09,124.08,124.68
2022-06-10,124.13,124.73
2022-06-11,124.24,124.84
2022-06-12,124.24,124.84
2022-06-13,124.24,124.84
2022-06-14,124.56,125.16
2022-06-15,124.48,125.08
2022-06-16,124.61,125.21
2022-06-17,124.62,125.22
2022-06-18,124.62,125.22
2022-06-19,124.62,125.22
2022-06-20,124.62,125.22
2022-06-21,124.47,125.07
2022-06-22,124.62,125.22
2022-06-23,125.12,125.72
2022-06-24,124.99,125.59
2022-06-25,125.06,125.66
2022-06-26,125.06,125.66
2022-06-27,125.06,125.66
2022-06-28,125.05,125.65
2022-06-29,125.74,126.34
2022-06-30,126.05,126.65
2022-07-01,126.06,126.66
2022-07-02,126.18,126.78
2022-07-03,126.18,126.78
2022-07-04,126.18,126.78
2022-07-05,126.03,126.63
2022-07-06,126.7,127.3
2022-07-07,126.59,127.19
2022-07-08,126.39,126.99
2022-07-09,126.51,127.11
2022-07-10,126.51,127.11
2022-07-11,126.51,127.11
2022-07-12,126.81,127.41
2022-07-13,127.06,127.66
2022-07-14,127.12,127.72
2022-07-15,127.51,128.11
2022-07-16,127.51,128.11
2022-07-17,127.51,128.11
2022-07-18,127.51,128.11
2022-07-19,127.66,128.26
2022-07-20,127.61,128.21
2022-07-21,127.69,128.29
2022-07-22,127.62,128.22
2022-07-23,127.48,128.08
2022-07-24,127.48,128.08
2022-07-25,127.48,128.08
2022-07-26,127.28,127.88
2022-07-27,127.36,127.96
2022-07-28,127.54,128.14
2022-07-29,127.32,127.92
2022-07-30,126.51,127.11
2022-07-31,126.51,127.11
2022-08-01,126.51,127.11
2022-08-02,126.14,126.74
2022-08-03,125.65,126.25
2022-08-04,126.36,126.96
2022-08-05,126.85,127.45
2022-08-06,126.48,127.08
2022-08-07,126.48,127.08
2022-08-08,126.48,127.08
2022-08-09,127.16,127.76
2022-08-10,127.16,127.76
2022-08-11,126.94,127.54
2022-08-12,127.12,127.72
2022-08-13,127.16,127.76
2022-08-14,127.16,127.76
2022-08-15,127.16,127.76
2022-08-16,127.16,127.76
2022-08-17,127.16,127.76
2022-08-18,126.82,127.42
2022-08-19,127.18,127.78
2022-08-20,127.35,127.95
2022-08-21,127.35,127.95
2022-08-22,127.35,127.95
2022-08-23,127.5,128.1
2022-08-24,127.49,128.09
2022-08-25,127.4,128
2022-08-26,127.52,128.12
2022-08-27,127.49,128.09
2022-08-28,127.49,128.09
2022-08-29,127.49,128.09
2022-08-30,127.65,128.25
2022-08-31,126.83,127.43
2022-09-01,126.83,127.43
2022-09-02,127,127.6
2022-09-03,127.38,127.98
2022-09-04,127.38,127.98
2022-09-05,127.38,127.98
2022-09-06,127.46,128.06
2022-09-07,127.44,128.04
2022-09-08,127.55,128.15
2022-09-09,127.24,127.84
2022-09-10,127.04,127.64
2022-09-11,127.04,127.64
2022-09-12,127.04,127.64
2022-09-13,126.94,127.54
2022-09-14,126.34,126.94
2022-09-15,126.81,127.41
2022-09-16,127.22,127.82
2022-09-17,127.29,127.89
2022-09-18,127.29,127.89
2022-09-19,127.29,127.89
2022-09-20,127.34,127.94
2022-09-21,127.31,127.91
2022-09-22,127.67,128.27
2022-09-23,129.08,129.68
2022-09-24,129.29,129.89
2022-09-25,129.29,129.89
2022-09-26,129.29,129.89
2022-09-27,130.3,130.9
2022-09-28,130.24,130.84
2022-09-29,130.81,131.41
2022-09-30,130.68,131.28
2022-10-01,129.85,130.45
2022-10-02,129.85,130.45
2022-10-03,129.85,130.45
2022-10-04,130.7,131.3
2022-10-05,130.14,130.74
2022-10-06,130.14,130.74
2022-10-07,130.72,131.32
2022-10-08,131.42,132.02
2022-10-09,131.42,132.02
2022-10-10,131.42,132.02
2022-10-11,131.42,132.02
2022-10-12,131.41,132.01
2022-10-13,131.41,132.01
2022-10-14,131.46,132.06
2022-10-15,131.47,132.07
2022-10-16,131.47,132.07
2022-10-17,131.47,132.07
2022-10-18,131.47,132.07
2022-10-19,131.48,132.08
2022-10-20,132.54,133.14
2022-10-21,132.12,132.72
2022-10-22,131.99,132.59
2022-10-23,131.99,132.59
2022-10-24,131.99,132.59
2022-10-25,131.99,132.59
2022-10-26,132.07,132.67
2022-10-27,132.07,132.67
2022-10-28,131.69,132.29
2022-10-29,131.66,132.26
2022-10-30,131.66,132.26
2022-10-31,131.66,132.26
2022-11-01,132.16,132.76
2022-11-02,132.02,132.62
2022-11-03,132.16,132.76
2022-11-04,132.32,132.92
2022-11-05,131.61,132.21
2022-11-06,131.61,132.21
2022-11-07,131.61,132.21
2022-11-08,130.78,131.38
2022-11-09,130.78,131.38
2022-11-10,130,130.6
2022-11-11,130.6,131.2
2022-11-12,128.98,129.58
2022-11-13,128.98,129.58
2022-11-14,128.98,129.58
2022-11-15,129.72,130.32
2022-11-16,129.46,130.06
2022-11-17,129.78,130.38
2022-11-18,130.35,130.95
2022-11-19,130.4,131
2022-11-20,130.4,131
2022-11-21,130.4,131
2022-11-22,130.65,131.25
2022-11-23,130.37,130.97
2022-11-24,130.66,131.26
2022-11-25,130.32,130.92
2022-11-26,130.4,131
2022-11-27,130.4,131
2022-11-28,130.4,131
2022-11-29,130.38,130.98
2022-11-30,130.46,131.06
2022-12-01,129.98,130.58
2022-12-02,129.65,130.25
2022-12-03,129.82,130.42
2022-12-04,129.82,130.42
2022-12-05,129.82,130.42
2022-12-06,130.57,131.17
2022-12-07,131.89,132.49
2022-12-08,131.66,132.26
2022-12-09,131.58,132.18
2022-12-10,131.34,131.94
2022-12-11,131.34,131.94
2022-12-12,131.34,131.94
2022-12-13,131.76,132.36
2022-12-14,132.2,132.8
2022-12-15,131.64,132.24
2022-12-16,132.12,132.72
2022-12-17,132.3,132.9
2022-12-18,132.3,132.9
2022-12-19,132.3,132.9
2022-12-20,132.04,132.64
2022-12-21,132.12,132.72
2022-12-22,132.2,132.8
2022-12-23,132.13,132.73
2022-12-24,132.28,132.88
2022-12-25,132.28,132.88
2022-12-26,132.28,132.88
2022-12-27,131.95,132.55
2022-12-28,132.26,132.86
2022-12-29,132.28,132.88
2022-12-30,132.18,132.78
2022-12-31,132.06,132.66
2023-01-01,132.06,132.66
2023-01-02,132.06,132.66
2023-01-03,132.09,132.69
2023-01-04,132.32,132.92
2023-01-05,132.19,132.79
2023-01-06,131.8,132.4
2023-01-07,132.06,132.66
2023-01-08,132.06,132.66
2023-01-09,132.06,132.66
2023-01-10,131.48,132.08
2023-01-11,130.56,131.16
2023-01-12,130.23,130.83
2023-01-13,130.19,130.79
2023-01-14,129.83,130.43
2023-01-15,129.83,130.43
2023-01-16,129.83,130.43
2023-01-17,130.29,130.89
2023-01-18,130.52,131.12
2023-01-19,129.69,130.29
2023-01-20,129.88,130.48
2023-01-21,129.5,130.1
2023-01-22,129.5,130.1
2023-01-23,129.5,130.1
2023-01-24,129.93,130.53
2023-01-25,130.46,131.06
2023-01-26,130.25,130.85
2023-01-27,130.25,130.85
2023-01-28,130.14,130.74
2023-01-29,130.14,130.74
2023-01-30,130.14,130.74
2023-01-31,130.1,130.7
2023-02-01,130.78,131.38
2023-02-02,130.78,131.38
2023-02-03,131.18,131.78
2023-02-04,130.63,131.23
2023-02-05,130.63,131.23
2023-02-06,130.63,131.23
2023-02-07,132.07,132.67
2023-02-08,132.03,132.63
2023-02-09,131.7,132.3
2023-02-10,131.72,132.32
2023-02-11,131.7,132.3
2023-02-12,131.7,132.3
2023-02-13,131.7,132.3
2023-02-14,132.06,132.66
2023-02-15,132.12,132.72
2023-02-16,132.19,132.79
2023-02-17,132.06,132.66
2023-02-18,132.24,132.84
2023-02-19,132.24,132.84
2023-02-20,132.24,132.84
2023-02-21,132.06,132.66
2023-02-22,132.17,132.77
2023-02-23,132.27,132.87
2023-02-24,132.08,132.68
2023-02-25,132.11,132.71
2023-02-26,132.11,132.71
2023-02-27,132.11,132.71
2023-02-28,132.24,132.84
2023-03-01,131.97,132.57
2023-03-02,131.71,132.31
2023-03-03,131.86,132.46
2023-03-04,130.85,131.45
2023-03-05,130.85,131.45
2023-03-06,130.85,131.45
2023-03-07,130.76,131.36
2023-03-08,130.76,131.36
2023-03-09,131,131.6
2023-03-10,130.87,131.47
2023-03-11,130.97,131.57
2023-03-12,130.97,131.57
2023-03-13,130.97,131.57
2023-03-14,131.1,131.7
2023-03-15,131.69,132.29
2023-03-16,131.86,132.46
2023-03-17,132.08,132.68
2023-03-18,131.79,132.39
2023-03-19,131.79,132.39
2023-03-20,131.79,132.39
2023-03-21,131.92,132.52
2023-03-22,131.96,132.56
2023-03-23,131.96,132.56
2023-03-24,131.33,131.93
2023-03-25,131.68,132.28
2023-03-26,131.68,132.28
2023-03-27,131.68,132.28
2023-03-28,131.5,132.1
2023-03-29,131.21,131.81
2023-03-30,131.45,132.05
2023-03-31,131.45,132.05
2023-04-01,131.17,131.77
2023-04-02,131.17,131.77
2023-04-03,131.17,131.77
2023-04-04,131.44,132.04
2023-04-05,131.44,132.04
2023-04-06,130.91,131.51
2023-04-07,130.72,131.32
